Flex2,Flex3,Flex4,Flex5,Label
61,224,223,254,1.1
58,217,211,259,1.1
59,216,216,259,1.1
56,228,222,262,1.1
56,224,220,259,1.1
56,220,224,262,1.1
52,215,220,259,1.1
54,217,224,252,1.1
59,222,220,264,1.1
60,223,218,259,1.1
57,220,217,257,1.1
60,219,216,254,1.1
56,222,216,255,1.1
58,228,224,259,1.1
51,227,219,264,1.1
57,220,220,263,1.1
57,218,219,259,1.1
60,219,222,267,1.1
52,224,222,255,1.1
53,220,220,260,1.1
62,219,224,259,1.1
56,220,222,257,1.1
56,224,215,263,1.1
60,227,216,262,1.1
63,228,222,259,1.1
62,217,216,268,1.1
55,216,220,265,1.1
56,228,216,262,1.1
54,221,219,263,1.1
61,224,211,262,1.1
58,224,217,260,1.1
55,220,215,263,1.1
60,219,215,265,1.1
64,219,217,262,1.1
61,222,215,259,1.1
62,227,220,262,1.1
52,222,220,260,1.1
53,227,216,257,1.1
52,217,218,259,1.1
61,218,217,259,1.1
57,231,216,263,1.1
63,225,215,254,1.1
54,223,217,264,1.1
62,224,220,260,1.1
61,229,219,265,1.1
50,219,219,259,1.1
54,227,221,267,1.1
56,222,222,263,1.1
62,219,223,259,1.1
55,224,216,268,1.1
52,218,218,257,1.1
55,222,219,260,1.1
66,223,220,260,1.1
57,231,220,264,1.1
57,220,214,268,1.1
53,227,217,264,1.1
55,224,219,259,1.1
50,220,220,262,1.1
59,222,211,255,1.1
58,220,217,259,1.1
59,225,218,260,1.1
61,224,214,261,1.1
55,230,220,260,1.1
58,225,215,265,1.1
55,231,211,262,1.1
54,219,220,255,1.1
56,223,220,259,1.1
51,219,219,266,1.1
54,220,218,267,1.1
54,219,215,265,1.1
60,224,223,265,1.1
54,222,220,260,1.1
52,222,216,263,1.1
59,225,223,267,1.1
52,228,219,257,1.1
57,227,224,259,1.1
62,219,227,264,1.1
59,224,217,257,1.1
57,222,217,260,1.1
56,227,223,262,1.1
52,223,217,262,1.1
58,230,219,264,1.1
56,225,215,265,1.1
60,224,220,260,1.1
62,230,217,262,1.1
62,220,219,265,1.1
60,214,217,260,1.1
62,225,216,260,1.1
55,220,215,264,1.1
56,219,219,255,1.1
55,220,225,257,1.1
61,224,216,262,1.1
48,220,224,265,1.1
54,224,217,264,1.1
59,222,223,260,1.1
54,217,220,259,1.1
56,219,219,252,1.1
58,222,219,255,1.1
53,220,216,255,1.1
57,227,224,249,1.1
60,222,220,262,1.1
51,228,219,259,1.1
55,225,213,264,1.1
61,223,222,265,1.1
59,223,224,259,1.1
66,220,216,262,1.1
62,229,216,261,1.1
57,223,216,257,1.1
53,224,221,263,1.1
60,225,217,260,1.1
58,216,217,255,1.1
58,224,214,257,1.1
62,220,220,264,1.1
68,217,216,263,1.1
55,222,228,264,1.1
58,224,222,267,1.1
59,224,218,259,1.1
53,223,216,260,1.1
59,216,215,260,1.1
53,225,216,255,1.1
51,228,223,258,1.1
66,220,224,258,1.1
60,220,219,264,1.1
56,219,217,254,1.1
58,224,215,266,1.1
57,230,222,256,1.1
60,228,223,268,1.1
59,224,220,265,1.1
56,223,224,259,1.1
55,220,223,259,1.1
57,228,217,262,1.1
55,223,216,263,1.1
57,224,216,268,1.1
59,222,220,267,1.1
56,227,217,263,1.1
51,231,222,260,1.1
61,220,223,263,1.1
58,224,224,262,1.1
60,227,220,259,1.1
58,222,217,259,1.1
51,228,219,264,1.1
56,230,219,262,1.1
62,223,220,263,1.1
51,227,216,259,1.1
51,220,211,257,1.1
64,222,222,257,1.1
56,226,219,263,1.1
53,222,223,260,1.1
52,224,222,257,1.1
56,216,225,263,1.1
54,228,223,268,1.1
61,223,217,257,1.1
56,220,220,263,1.1
56,227,217,259,1.1
56,223,224,263,1.1
65,222,218,260,1.1
53,227,223,263,1.1
53,225,219,263,1.1
56,225,222,259,1.1
58,225,217,268,1.1
56,224,224,264,1.1
53,228,220,260,1.1
54,227,219,264,1.1
60,227,220,260,1.1
52,224,216,262,1.1
56,224,227,263,1.1
62,220,220,262,1.1
56,222,223,255,1.1
55,220,216,263,1.1
61,225,217,260,1.1
67,220,216,263,1.1
58,224,214,264,1.1
58,224,220,263,1.1
65,227,222,259,1.1
47,230,220,263,1.1
60,227,224,255,1.1
56,220,222,268,1.1
59,225,220,256,1.1
60,216,217,259,1.1
65,230,224,259,1.1
66,220,214,262,1.1
55,220,219,260,1.1
50,228,221,259,1.1
60,220,211,254,1.1
64,217,221,255,1.1
60,222,222,263,1.1
62,230,224,260,1.1
60,216,224,259,1.1
55,231,216,256,1.1
60,227,220,254,1.1
63,225,223,259,1.1
61,219,219,264,1.1
56,219,216,259,1.1
62,224,220,257,1.1
56,219,223,260,1.1
53,220,217,264,1.1
54,222,217,259,1.1
54,227,220,262,1.1
53,220,217,258,1.1
60,223,216,270,1.1
56,224,219,262,1.1
63,220,224,263,1.1
52,227,215,259,1.1
57,220,217,267,1.1
65,224,217,259,1.1
65,222,223,260,1.1
51,232,220,256,1.1
62,224,214,268,1.1
55,227,220,260,1.1
52,226,216,261,1.1
54,230,218,259,1.1
62,223,227,257,1.1
56,221,220,268,1.1
54,227,217,259,1.1
63,218,217,259,1.1
50,231,224,259,1.1
54,225,219,259,1.1
54,225,220,257,1.1
60,220,220,268,1.1
55,225,218,262,1.1
52,224,224,260,1.1
53,228,226,263,1.1
60,224,223,255,1.1
60,224,220,257,1.1
66,219,216,267,1.1
57,220,227,259,1.1
57,220,220,257,1.1
59,227,227,265,1.1
58,227,223,260,1.1
51,216,224,262,1.1
58,227,219,259,1.1
59,223,220,264,1.1
63,225,223,262,1.1
54,220,225,263,1.1
63,227,215,268,1.1
53,227,224,260,1.1
61,223,217,260,1.1
64,228,211,263,1.1
59,222,217,259,1.1
63,221,222,259,1.1
55,217,224,259,1.1
56,216,224,262,1.1
62,216,217,255,1.1
60,227,227,264,1.1
56,223,222,263,1.1
61,224,220,265,1.1
57,228,216,263,1.1
55,219,220,259,1.1
58,227,220,257,1.1
54,220,220,259,1.1
62,223,217,260,1.1
59,228,216,263,1.1
49,222,227,254,1.1
61,223,221,259,1.1
55,217,220,264,1.1
57,216,217,262,1.1
62,225,220,257,1.1
54,220,220,261,1.1
59,230,222,263,1.1
58,217,224,257,1.1
61,219,218,265,1.1
60,223,217,265,1.1
58,227,224,263,1.1
60,224,225,257,1.1
64,224,219,267,1.1
60,224,216,260,1.1
52,217,212,256,1.1
64,220,220,256,1.1
57,224,217,256,1.1
55,227,217,265,1.1
65,225,219,265,1.1
55,225,217,256,1.1
54,223,223,264,1.1
54,220,217,260,1.1
60,223,225,256,1.1
55,217,224,264,1.1
54,219,227,259,1.1
54,222,223,259,1.1
60,223,220,264,1.1
51,221,220,255,1.1
64,220,217,259,1.1
58,220,224,255,1.1
53,224,220,259,1.1
60,218,223,260,1.1
60,220,215,263,1.1
56,230,220,263,1.1
55,217,222,259,1.1
58,220,224,252,1.1
56,224,220,265,1.1
62,225,220,260,1.1
63,219,224,263,1.1
57,227,216,264,1.1
60,224,223,264,1.1
54,220,224,260,1.1
56,217,216,265,1.1
52,227,220,262,1.1
67,233,224,264,1.1
53,220,216,259,1.1
60,220,218,256,1.1
61,231,217,262,1.1
55,220,216,260,1.1
55,229,216,259,1.1
59,219,225,265,1.1
56,225,220,262,1.1
55,228,219,257,1.1
52,216,220,255,1.1
54,223,220,265,1.1
49,217,228,259,1.1
56,220,216,260,1.1
52,216,216,264,1.1
56,219,220,258,1.1
47,230,216,263,1.1
51,230,215,264,1.1
57,222,216,263,1.1
57,226,220,263,1.1
63,231,225,259,1.1
54,218,220,263,1.1
64,223,220,259,1.1
55,221,215,264,1.1
57,223,224,259,1.1
54,226,217,264,1.1
59,219,216,257,1.1
57,225,217,267,1.1
55,223,224,264,1.1
65,225,220,263,1.1
55,212,215,263,1.1
57,221,222,265,1.1
55,223,217,255,1.1
61,219,220,259,1.1
54,219,225,259,1.1
54,220,217,263,1.1
58,220,222,263,1.1
58,236,215,256,1.1
58,216,214,256,1.1
57,220,224,257,1.1
55,220,217,255,1.1
63,223,219,262,1.1
59,230,224,262,1.1
55,224,216,264,1.1
58,223,222,257,1.1
56,226,220,263,1.1
65,217,215,259,1.1
58,217,226,259,1.1
63,222,223,263,1.1
56,223,216,260,1.1
62,228,224,257,1.1
55,224,224,257,1.1
58,224,222,259,1.1
52,220,214,257,1.1
56,227,220,259,1.1
56,230,216,259,1.1
58,222,220,263,1.1
60,231,216,265,1.1
56,223,216,259,1.1
58,216,219,263,1.1
58,225,218,262,1.1
55,220,223,265,1.1
56,226,225,268,1.1
61,224,219,263,1.1
56,233,217,262,1.1
58,220,228,263,1.1
58,221,217,259,1.1
61,227,220,262,1.1
60,221,220,257,1.1
57,227,224,265,1.1
57,227,219,260,1.1
62,223,219,260,1.1
53,219,217,259,1.1
61,224,219,262,1.1
58,231,221,259,1.1
62,227,220,260,1.1
64,215,222,260,1.1
59,227,215,256,1.1
52,220,216,263,1.1
55,223,219,267,1.1
62,228,224,259,1.1
62,230,216,259,1.1
63,228,224,257,1.1
59,219,225,258,1.1
58,220,222,267,1.1
61,225,217,262,1.1
65,222,220,262,1.1
54,227,223,259,1.1
62,227,225,257,1.1
60,221,224,259,1.1
59,223,224,257,1.1
59,215,217,255,1.1
58,225,219,263,1.1
62,222,222,263,1.1
61,230,224,257,1.1
63,230,217,261,1.1
59,224,223,259,1.1
58,223,220,257,1.1
62,228,220,263,1.1
61,220,224,258,1.1
66,222,228,268,1.1
57,222,224,259,1.1
63,222,219,262,1.1
59,222,228,268,1.1
63,225,219,254,1.1
62,224,227,264,1.1
59,228,215,262,1.1
63,225,216,259,1.1
55,227,222,257,1.1
59,224,224,268,1.1
65,224,221,260,1.1
60,220,223,259,1.1
66,222,216,252,1.1
59,222,222,257,1.1
58,227,211,264,1.1
60,223,216,268,1.1
47,219,217,259,1.1
52,220,217,262,1.1
59,220,219,259,1.1
59,224,223,262,1.1
56,228,222,263,1.1
56,217,222,259,1.1
57,225,215,260,1.1
52,227,217,259,1.1
56,223,220,257,1.1
53,227,215,259,1.1
57,223,211,259,1.1
51,220,215,259,1.1
54,230,216,263,1.1
59,216,224,259,1.1
52,230,222,257,1.1
54,219,222,263,1.1
60,220,222,259,1.1
53,219,216,259,1.1
57,227,216,257,1.1
59,223,220,268,1.1
58,228,219,259,1.1
51,227,224,255,1.1
50,224,219,257,1.1
53,228,222,260,1.1
54,227,215,259,1.1
58,228,216,262,1.1
51,222,214,257,1.1
51,219,222,260,1.1
52,224,220,260,1.1
52,220,223,263,1.1
57,224,216,263,1.1
63,225,220,260,1.1
57,223,224,257,1.1
56,224,220,257,1.1
56,220,219,260,1.1
47,232,220,264,1.1
56,222,220,262,1.1
58,227,220,259,1.1
58,224,215,255,1.1
57,227,216,255,1.1
52,226,212,257,1.1
62,224,220,262,1.1
60,231,219,263,1.1
65,227,225,259,1.1
55,224,212,259,1.1
61,219,223,265,1.1
55,229,216,261,1.1
57,234,217,255,1.1
60,227,220,257,1.1
49,220,224,263,1.1
51,222,224,271,1.1
60,223,221,259,1.1
60,225,220,262,1.1
50,221,223,262,1.1
56,220,219,256,1.1
49,220,224,266,1.1
57,225,217,257,1.1
58,227,216,262,1.1
51,230,216,259,1.1
49,224,224,257,1.1
51,225,220,262,1.1
58,231,217,259,1.1
53,232,222,258,1.1
56,222,217,260,1.1
59,225,223,260,1.1
52,222,224,262,1.1
55,227,222,259,1.1
56,223,220,263,1.1
49,228,217,260,1.1
62,228,215,256,1.1
59,224,224,264,1.1
54,220,220,263,1.1
56,222,224,260,1.1
60,229,218,264,1.1
59,222,219,264,1.1
62,224,222,260,1.1
54,220,228,263,1.1
55,227,228,259,1.1
61,217,220,257,1.1
47,225,223,263,1.1
54,220,220,264,1.1
56,219,215,267,1.1
54,227,219,255,1.1
62,224,219,263,1.1
54,224,217,260,1.1
65,224,217,260,1.1
63,227,217,259,1.1
57,221,217,259,1.1
56,230,219,263,1.1
53,225,225,256,1.1
56,223,220,268,1.1
59,223,220,263,1.1
66,215,220,263,1.1
56,231,224,257,1.1
58,225,227,259,1.1
57,220,220,259,1.1
55,224,216,263,1.1
54,216,227,260,1.1
55,224,224,263,1.1
62,221,220,267,1.1
63,228,216,259,1.1
54,220,215,264,1.1
56,225,219,259,1.1
57,224,226,267,1.1
63,223,219,259,1.1
54,223,216,259,1.1
53,225,223,255,1.1
67,225,222,261,1.1
56,220,215,263,1.1
62,224,217,259,1.1
68,223,219,263,1.1
52,224,217,259,1.1
54,225,214,257,1.1
57,224,220,260,1.1
51,223,216,264,1.1
53,230,214,260,1.1
53,218,220,259,1.1
56,220,212,259,1.1
55,223,220,255,1.1
60,224,217,259,1.1
64,224,220,263,1.1
61,230,222,257,1.1
54,217,214,263,1.1
58,223,216,264,1.1
68,220,216,260,1.1
61,219,216,259,1.1
54,220,216,257,1.1
58,227,211,257,1.1
56,223,212,260,1.1
59,222,215,259,1.1
57,222,216,260,1.1
52,216,211,263,1.1
56,230,214,259,1.1
59,225,215,257,1.1
54,223,220,263,1.1
61,217,209,256,1.1
53,220,216,257,1.1
52,225,216,263,1.1
54,230,217,259,1.1
58,215,224,262,1.1
57,220,214,257,1.1
56,224,216,259,1.1
63,225,211,262,1.1
59,220,216,259,1.1
61,219,211,259,1.1
60,224,212,263,1.1
51,227,217,259,1.1
51,217,212,259,1.1
60,227,207,266,1.1
59,224,214,263,1.1
64,216,216,257,1.1
50,215,215,260,1.1
58,217,222,257,1.1
57,214,211,259,1.1
63,230,215,259,1.1
55,225,215,259,1.1
58,224,212,264,1.1
54,223,212,257,1.1
64,219,217,263,1.1
55,223,216,257,1.1
53,224,212,264,1.1
59,224,214,255,1.1
54,224,212,257,1.1
50,231,214,262,1.1
58,220,214,263,1.1
53,228,222,256,1.1
54,220,216,268,1.1
57,224,217,257,1.1
52,225,216,259,1.1
54,222,211,259,1.1
59,219,211,263,1.1
59,220,216,255,1.1
54,226,220,257,1.1
65,227,219,259,1.1
63,228,211,259,1.1
56,220,219,262,1.1
52,224,216,256,1.1
55,223,216,260,1.1
57,216,218,263,1.1
64,229,211,264,1.1
61,223,216,257,1.1
56,224,208,262,1.1
52,231,212,260,1.1
64,220,216,257,1.1
57,225,212,260,1.1
53,222,208,261,1.1
59,223,216,267,1.1
58,227,207,255,1.1
53,221,223,259,1.1
64,220,216,262,1.1
65,227,220,263,1.1
54,221,209,259,1.1
56,224,212,260,1.1
56,225,216,260,1.1
62,230,217,259,1.1
59,228,212,257,1.1
54,224,216,255,1.1
60,220,214,259,1.1
57,224,216,257,1.1
57,219,214,265,1.1
63,224,216,262,1.1
51,231,220,265,1.1
57,225,216,260,1.1
51,223,216,255,1.1
53,223,217,263,1.1
55,225,211,264,1.1
57,229,216,256,1.1
55,223,220,259,1.1
51,224,212,263,1.1
54,229,211,262,1.1
60,232,215,256,1.1
56,230,211,259,1.1
63,226,219,260,1.1
54,216,215,260,1.1
60,223,211,255,1.1
63,223,215,259,1.1
59,223,217,260,1.1
59,228,213,257,1.1
58,223,216,263,1.1
61,222,217,260,1.1
48,231,220,255,1.1
57,227,215,268,1.1
53,219,217,265,1.1
55,220,219,265,1.1
52,232,220,257,1.1
51,228,216,263,1.1
55,227,214,263,1.1
58,217,219,259,1.1
56,220,211,263,1.1
48,225,218,260,1.1
57,224,216,265,1.1
63,223,216,262,1.1
56,231,212,263,1.1
57,216,214,257,1.1
61,223,216,263,1.1
59,220,217,259,1.1
51,232,219,264,1.1
55,227,214,257,1.1
59,227,216,260,1.1
49,220,220,263,1.1
54,228,222,257,1.1
48,220,215,259,1.1
55,222,219,259,1.1
51,223,214,263,1.1
55,220,223,268,1.1
54,224,219,255,1.1
67,224,218,260,1.1
65,223,216,264,1.1
60,220,219,259,1.1
60,220,216,259,1.1
51,222,214,259,1.1
59,216,211,264,1.1
63,219,216,259,1.1
59,224,224,263,1.1
54,228,216,268,1.1
62,220,220,263,1.1
55,228,217,259,1.1
52,224,219,256,1.1
56,220,214,259,1.1
46,219,219,263,1.1
54,231,211,257,1.1
57,216,219,263,1.1
50,223,224,263,1.1
55,227,217,263,1.1
55,231,222,260,1.1
54,224,223,264,1.1
63,228,217,256,1.1
65,224,216,262,1.1
57,228,213,259,1.1
59,219,211,262,1.1
60,230,217,261,1.1
59,219,217,252,1.1
51,232,220,259,1.1
59,228,221,259,1.1
60,224,216,259,1.1
55,220,217,260,1.1
54,230,224,264,1.1
57,222,216,258,1.1
60,224,222,255,1.1
62,223,215,259,1.1
58,220,215,262,1.1
54,225,215,262,1.1
60,227,210,255,1.1
69,227,216,265,1.1
54,228,219,260,1.1
58,222,217,265,1.1
61,224,220,263,1.1
57,217,217,259,1.1
48,224,220,263,1.1
56,219,225,257,1.1
49,220,216,255,1.1
56,226,216,259,1.1
55,222,216,259,1.1
56,225,218,260,1.1
54,228,217,262,1.1
66,229,216,260,1.1
57,220,222,260,1.1
64,224,215,260,1.1
64,222,215,259,1.1
62,224,216,257,1.1
56,231,224,262,1.1
55,220,217,257,1.1
62,231,216,263,1.1
63,216,221,264,1.1
56,223,219,259,1.1
62,227,212,262,1.1
54,216,216,262,1.1
68,225,216,259,1.1
60,224,217,263,1.1
54,228,216,259,1.1
63,227,211,255,1.1
59,222,219,255,1.1
62,223,223,259,1.1
54,224,216,262,1.1
63,228,220,259,1.1
60,230,220,256,1.1
60,222,214,259,1.1
63,220,218,260,1.1
64,220,224,259,1.1
53,222,211,256,1.1
58,220,210,262,1.1
63,220,211,263,1.1
59,230,212,255,1.1
60,227,215,259,1.1
55,222,219,267,1.1
54,220,215,257,1.1
62,220,215,263,1.1
60,222,222,265,1.1
62,224,218,259,1.1
56,229,211,262,1.1
53,217,220,260,1.1
53,220,217,259,1.1
54,220,215,259,1.1
52,219,219,263,1.1
57,224,215,259,1.1
62,227,216,260,1.1
59,220,216,265,1.1
62,220,216,255,1.1
55,219,215,260,1.1
55,223,216,261,1.1
55,220,209,263,1.1
58,224,211,260,1.1
59,224,214,259,1.1
61,225,212,263,1.1
59,224,211,259,1.1
56,220,211,259,1.1
53,224,215,257,1.1
58,224,214,259,1.1
61,216,209,259,1.1
59,222,216,262,1.1
56,220,216,255,1.1
57,220,215,262,1.1
58,220,214,259,1.1
60,224,210,259,1.1
59,224,212,257,1.1
57,225,214,260,1.1
56,228,212,260,1.1
57,220,217,266,1.1
60,224,216,263,1.1
56,225,214,260,1.1
53,219,211,260,1.1
54,220,213,260,1.1
57,225,219,259,1.1
60,224,208,267,1.1
55,224,211,255,1.1
50,227,219,256,1.1
56,222,211,257,1.1
59,216,217,256,1.1
64,227,215,259,1.1
55,224,217,263,1.1
63,228,215,263,1.1
59,230,207,268,1.1
57,220,211,255,1.1
55,224,216,262,1.1
63,227,209,264,1.1
57,220,216,259,1.1
62,231,216,260,1.1
59,214,217,256,1.1
57,222,215,257,1.1
56,224,211,259,1.1
53,224,215,256,1.1
53,227,217,260,1.1
63,224,209,263,1.1
58,221,204,259,1.1
57,224,211,259,1.1
62,226,209,259,1.1
59,219,217,264,1.1
55,219,211,263,1.1
60,227,216,259,1.1
53,220,222,257,1.1
49,229,212,260,1.1
64,226,223,264,1.1
60,224,210,257,1.1
60,219,211,265,1.1
60,220,212,263,1.1
52,223,216,263,1.1
54,219,211,257,1.1
58,217,211,262,1.1
58,227,216,255,1.1
56,224,211,263,1.1
57,224,212,260,1.1
56,220,214,260,1.1
55,225,211,257,1.1
57,221,211,256,1.1
68,227,214,262,1.1
68,221,216,263,1.1
59,216,211,263,1.1
65,221,209,262,1.1
53,222,216,262,1.1
56,227,216,257,1.1
56,227,209,270,1.1
60,220,212,259,1.1
56,224,211,260,1.1
67,217,215,259,1.1
58,224,212,263,1.1
56,224,219,259,1.1
56,219,212,259,1.1
54,216,213,262,1.1
53,217,208,256,1.1
59,224,214,257,1.1
56,225,212,262,1.1
63,230,216,259,1.1
59,228,216,259,1.1
60,224,209,259,1.1
59,220,211,264,1.1
61,230,211,264,1.1
66,227,214,266,1.1
59,220,212,260,1.1
55,217,211,263,1.1
55,231,211,255,1.1
58,225,211,259,1.1
55,222,223,256,1.1
58,226,216,260,1.1
58,222,212,259,1.1
59,224,211,255,1.1
54,228,212,256,1.1
56,219,209,263,1.1
54,219,216,260,1.1
55,215,217,267,1.1
54,220,218,259,1.1
62,220,212,262,1.1
65,220,211,260,1.1
66,216,213,263,1.1
64,217,220,262,1.1
60,223,211,257,1.1
55,224,213,261,1.1
56,227,215,260,1.1
55,223,214,265,1.1
62,219,216,263,1.1
60,220,215,260,1.1
57,223,215,263,1.1
63,227,216,255,1.1
60,231,211,263,1.1
60,214,220,265,1.1
60,225,210,262,1.1
56,227,214,257,1.1
59,228,212,260,1.1
63,230,215,257,1.1
62,224,216,256,1.1
54,225,217,263,1.1
64,223,212,255,1.1
68,218,214,255,1.1
56,224,216,262,1.1
62,224,219,267,1.1
56,219,215,260,1.1
62,224,214,264,1.1
61,223,219,262,1.1
59,228,220,260,1.1
57,227,220,257,1.1
59,222,214,264,1.1
63,225,211,260,1.1
66,231,212,258,1.1
59,224,220,258,1.1
54,223,215,263,1.1
58,233,211,263,1.1
55,219,211,262,1.1
54,222,214,255,1.1
56,222,208,259,1.1
52,217,212,260,1.1
62,219,210,265,1.1
60,227,209,262,1.1
63,224,206,263,1.1
63,219,215,255,1.1
62,222,216,257,1.1
56,220,208,264,1.1
60,223,212,260,1.1
57,222,214,259,1.1
64,227,212,263,1.1
63,231,217,262,1.1
56,220,217,260,1.1
60,223,214,259,1.1
60,224,220,259,1.1
60,228,223,263,1.1
66,227,212,267,1.1
59,223,215,264,1.1
52,219,214,264,1.1
60,227,211,264,1.1
60,220,212,268,1.1
55,217,209,263,1.1
67,227,216,257,1.1
55,218,222,264,1.1
57,227,211,262,1.1
54,222,212,257,1.1
55,223,209,264,1.1
63,224,216,257,1.1
53,224,211,259,1.1
67,216,215,259,1.1
62,227,204,264,1.1
60,227,209,257,1.1
59,228,211,263,1.1
55,221,212,260,1.1
54,218,207,256,1.1
65,224,214,263,1.1
65,219,207,262,1.1
55,215,211,261,1.1
62,231,214,263,1.1
59,225,213,268,1.1
65,225,208,259,1.1
69,220,208,260,1.1
57,227,206,268,1.1
62,220,215,264,1.1
62,221,209,261,1.1
56,227,214,259,1.1
63,220,206,264,1.1
55,216,212,259,1.1
62,228,219,259,1.1
62,227,219,264,1.1
60,220,214,260,1.1
67,220,215,260,1.1
66,224,210,263,1.1
68,224,208,267,1.1
63,225,211,263,1.1
57,223,214,260,1.1
51,224,216,257,1.1
63,222,214,267,1.1
56,223,211,260,1.1
67,224,211,259,1.1
48,223,204,256,1.1
56,231,211,264,1.1
56,224,214,263,1.1
59,217,209,263,1.1
51,231,209,263,1.1
65,222,204,259,1.1
60,223,212,264,1.1
59,219,214,263,1.1
60,222,217,263,1.1
60,220,209,257,1.1
55,222,214,259,1.1
55,225,215,260,1.1
62,220,210,256,1.1
52,219,214,263,1.1
60,220,207,259,1.1
65,223,214,264,1.1
66,223,211,263,1.1
55,228,211,258,1.1
55,231,214,258,1.1
59,224,212,263,1.1
63,217,207,263,1.1
59,220,212,262,1.1
55,224,215,262,1.1
69,220,207,260,1.1
56,227,207,257,1.1
60,233,217,257,1.1
57,230,209,263,1.1
52,230,211,262,1.1
59,230,205,255,1.1
52,220,206,259,1.1
62,224,214,259,1.1
59,219,209,260,1.1
59,225,205,259,1.1
56,224,204,255,1.1
60,225,211,257,1.1
56,217,216,258,1.1
59,224,205,255,1.1
56,223,207,262,1.1
62,219,212,263,1.1
63,225,214,263,1.1
60,227,207,259,1.1
63,224,212,264,1.1
55,224,213,260,1.1
65,232,211,260,1.1
60,223,207,257,1.1
59,220,212,264,1.1
63,223,216,260,1.1
55,220,211,258,1.1
62,220,208,260,1.1
56,220,211,255,1.1
57,223,214,268,1.1
63,221,209,255,1.1
59,224,216,255,1.1
59,224,212,260,1.1
56,222,211,260,1.1
55,221,208,263,1.1
64,220,207,262,1.1
57,225,208,259,1.1
61,224,211,255,1.1
63,223,207,256,1.1
56,223,209,262,1.1
65,230,211,262,1.1
59,225,220,258,1.1
57,224,220,259,1.1
51,227,212,261,1.1
53,230,216,259,1.1
56,217,211,262,1.1
59,220,217,257,1.1
55,224,211,260,1.1
51,230,211,256,1.1
64,231,212,259,1.1
55,228,220,259,1.1
65,224,214,270,1.1
56,228,212,263,1.1
57,219,207,260,1.1
60,216,211,259,1.1
61,225,208,264,1.1
51,222,208,260,1.1
54,222,211,257,1.1
63,224,211,267,1.1
58,221,217,263,1.1
58,221,212,263,1.1
55,227,211,262,1.1
51,220,211,267,1.1
67,223,217,265,1.1
62,223,213,259,1.1
60,228,209,265,1.1
57,221,216,263,1.1
59,224,212,259,1.1
57,223,211,267,1.1
65,221,211,263,1.1
54,224,212,260,1.1
58,228,214,259,1.1
62,231,213,259,1.1
64,227,209,263,1.1
61,216,207,268,1.1
58,220,211,259,1.1
57,224,212,259,1.1
65,224,212,267,1.1
58,219,220,260,1.1
59,224,216,267,1.1
63,224,219,259,1.1
57,224,216,264,1.1
56,220,211,270,1.1
60,224,212,267,1.1
53,220,208,263,1.1
65,216,210,260,1.1
60,217,216,265,1.1
56,226,212,255,1.1
59,220,217,263,1.1
60,228,209,263,1.1
56,231,217,259,1.1
48,228,217,263,1.1
61,226,214,263,1.1
51,224,211,260,1.1
60,219,209,268,1.1
59,227,214,264,1.1
62,224,212,267,1.1
59,228,209,265,1.1
55,228,216,259,1.1
56,221,212,260,1.1
54,222,220,262,1.1
54,231,220,257,1.1
52,224,211,268,1.1
61,224,211,259,1.1
64,216,216,263,1.1
64,220,220,268,1.1
60,223,212,270,1.1
60,227,211,262,1.1
54,215,220,261,1.1
60,228,211,263,1.1
67,224,209,259,1.1
62,222,209,263,1.1
61,227,211,260,1.1
64,224,217,262,1.1
60,222,213,263,1.1
56,224,211,265,1.1
60,226,214,257,1.1
54,223,211,255,1.1
52,224,216,264,1.1
63,231,215,268,1.1
55,225,207,255,1.1
60,219,211,259,1.1
61,226,207,262,1.1
67,221,214,263,1.1
67,223,209,255,1.1
60,227,211,263,1.1
57,224,208,263,1.1
58,231,207,263,1.1
60,228,216,259,1.1
57,223,214,263,1.1
63,227,212,263,1.1
53,231,209,270,1.1
59,225,206,259,1.1
63,227,212,264,1.1
54,233,207,263,1.1
65,220,209,260,1.1
60,224,213,265,1.1
56,224,216,265,1.1
65,220,211,268,1.1
55,218,211,263,1.1
60,228,208,259,1.1
60,224,208,263,1.1
62,220,207,262,1.1
50,224,220,259,1.1
50,219,209,254,1.1
68,231,216,260,1.1
60,216,211,268,1.1
64,219,209,263,1.1
57,228,216,260,1.1
55,219,214,259,1.1
54,227,216,260,1.1
59,231,213,260,1.1
55,226,211,261,1.1
57,224,216,258,1.1
64,227,210,263,1.1
60,232,207,259,1.1
61,218,211,259,1.1
58,225,220,263,1.1
54,224,214,259,1.1
58,226,209,268,1.1
63,223,211,259,1.1
63,219,209,260,1.1
66,224,207,260,1.1
61,224,211,267,1.1
63,229,211,257,1.1
60,224,212,261,1.1
57,225,211,266,1.1
59,217,219,263,1.1
61,224,209,267,1.1
57,224,207,263,1.1
64,228,209,260,1.1
56,224,215,260,1.1
51,220,212,263,1.1
57,230,215,259,1.1
65,219,211,256,1.1
65,220,215,263,1.1
62,224,211,257,1.1
59,224,211,257,1.1
51,219,214,263,1.1
66,223,209,259,1.1
57,223,208,263,1.1
56,223,214,266,1.1
59,219,207,259,1.1
56,220,212,263,1.1
60,224,214,259,1.1
57,220,212,263,1.1
56,215,209,263,1.1
61,218,209,258,1.1
62,222,208,265,1.1
56,224,209,262,1.1
56,228,208,260,1.1
59,224,211,256,1.1
59,221,211,265,1.1
66,215,209,264,1.1
56,223,211,265,1.1
