Flex1,Flex2,Flex3,Flex4,Flex5,Label
408,52,168,233,263,3
415,52,156,232,253,3
419,48,159,230,259,3
419,58,163,224,257,3
419,46,157,227,256,3
417,59,158,231,257,3
406,55,159,228,258,3
403,43,155,225,260,3
408,55,158,222,257,3
415,47,159,233,249,3
423,49,160,224,252,3
415,58,156,223,257,3
408,50,166,222,260,3
412,62,161,219,259,3
425,47,159,228,254,3
417,45,165,227,259,3
407,53,155,232,255,3
414,51,163,236,259,3
415,51,159,225,259,3
415,47,158,226,255,3
404,54,161,231,259,3
415,45,159,233,265,3
417,51,162,222,262,3
408,56,163,227,259,3
399,44,167,231,259,3
401,54,167,232,257,3
414,52,153,224,251,3
407,52,159,230,259,3
406,55,156,224,257,3
417,46,150,228,259,3
414,56,167,231,254,3
404,56,158,227,256,3
396,49,156,225,256,3
415,50,164,228,252,3
399,51,166,232,260,3
419,52,160,233,252,3
425,44,154,230,255,3
419,52,158,227,262,3
415,43,162,224,252,3
416,49,159,227,263,3
407,59,158,223,257,3
403,60,168,222,255,3
408,58,153,223,263,3
428,59,171,224,263,3
408,52,161,230,252,3
415,52,160,226,257,3
422,57,164,220,259,3
408,53,164,224,263,3
419,52,159,231,257,3
424,49,161,221,255,3
428,48,155,223,259,3
415,51,168,231,252,3
412,49,156,230,248,3
412,48,160,224,257,3
401,49,156,224,257,3
415,55,159,227,254,3
412,47,161,232,255,3
408,52,155,224,264,3
423,54,156,225,260,3
424,46,158,231,257,3
422,51,159,220,259,3
424,55,160,227,259,3
423,57,163,225,262,3
411,51,161,232,257,3
414,49,163,227,263,3
419,51,158,233,251,3
428,48,161,224,259,3
432,51,157,222,256,3
415,48,164,225,249,3
408,49,160,230,254,3
423,58,161,220,263,3
423,63,164,220,261,3
414,54,161,230,257,3
408,52,159,227,255,3
409,57,163,227,254,3
419,54,158,227,262,3
408,60,157,233,260,3
409,52,163,232,254,3
408,54,159,228,260,3
403,52,161,223,260,3
423,43,156,219,255,3
406,43,166,230,265,3
417,52,160,222,251,3
412,57,158,226,260,3
408,51,151,230,255,3
403,48,158,223,257,3
414,51,154,227,255,3
403,50,161,227,259,3
403,50,164,224,255,3
408,50,163,219,268,3
422,48,160,224,254,3
432,56,163,227,257,3
406,42,156,231,263,3
403,42,165,222,256,3
415,61,160,236,264,3
403,58,156,223,263,3
422,43,160,230,259,3
414,47,151,231,263,3
412,62,163,227,259,3
407,52,161,228,262,3
401,57,167,227,255,3
408,51,165,221,252,3
414,56,165,225,249,3
415,56,163,227,256,3
407,48,159,226,264,3
425,43,156,224,255,3
409,55,167,227,256,3
414,57,159,220,264,3
423,56,159,225,255,3
414,58,153,227,257,3
419,44,156,215,263,3
415,49,159,224,264,3
403,52,160,229,262,3
401,53,162,223,259,3
422,52,156,226,263,3
412,53,163,224,254,3
415,51,159,227,252,3
428,46,157,224,263,3
428,44,164,224,255,3
408,59,164,232,259,3
415,55,162,219,257,3
423,51,159,230,266,3
415,46,161,224,259,3
412,41,155,232,260,3
414,49,155,217,263,3
423,50,159,224,264,3
424,46,162,230,258,3
399,60,153,222,255,3
414,59,156,220,252,3
417,52,163,230,255,3
424,50,159,227,262,3
423,53,159,225,255,3
416,53,161,217,259,3
417,56,160,224,257,3
417,50,159,232,252,3
416,43,164,218,256,3
412,42,159,227,257,3
408,56,158,233,263,3
412,56,161,224,255,3
403,63,166,224,257,3
408,51,160,216,255,3
414,49,155,227,248,3
422,57,157,227,252,3
400,48,155,228,255,3
407,51,158,231,259,3
408,48,163,220,259,3
412,54,157,224,259,3
412,49,158,229,256,3
408,60,167,231,265,3
417,51,160,224,256,3
399,51,156,227,255,3
423,50,153,228,259,3
422,63,164,230,256,3
415,49,163,223,268,3
412,56,159,227,258,3
408,60,163,228,257,3
414,62,156,227,259,3
406,59,155,224,262,3
400,55,156,234,263,3
419,55,164,223,252,3
422,58,160,227,257,3
419,61,166,227,252,3
399,46,152,220,257,3
408,56,152,219,252,3
415,53,164,229,252,3
415,51,159,235,255,3
414,48,164,228,257,3
416,54,155,220,254,3
417,52,166,220,254,3
415,47,160,222,254,3
399,47,164,230,257,3
428,49,160,231,256,3
423,55,167,236,262,3
419,50,163,231,256,3
417,54,161,225,257,3
419,60,162,231,259,3
416,42,153,230,265,3
412,47,161,235,253,3
406,54,159,227,263,3
425,50,160,235,255,3
406,50,160,231,267,3
396,57,156,221,259,3
404,49,150,224,261,3
408,49,161,219,255,3
412,51,158,224,264,3
423,61,156,231,257,3
419,59,156,220,262,3
415,55,153,232,259,3
417,52,158,224,264,3
399,46,159,227,255,3
401,48,165,223,255,3
409,51,162,219,267,3
412,50,158,220,255,3
407,51,159,217,260,3
415,54,167,227,259,3
415,53,164,227,259,3
428,56,155,225,259,3
406,44,166,222,259,3
419,44,151,225,255,3
408,52,156,224,252,3
408,58,158,225,255,3
399,59,166,223,255,3
419,58,151,231,265,3
407,52,154,228,259,3
417,57,161,229,266,3
399,50,167,227,263,3
408,53,169,220,259,3
415,48,163,219,262,3
415,49,159,224,251,3
417,50,162,223,257,3
412,54,164,228,254,3
415,48,162,229,253,3
407,49,159,226,256,3
403,58,162,228,254,3
411,45,159,221,251,3
416,48,164,225,268,3
417,52,160,227,259,3
428,49,162,227,254,3
428,59,167,224,260,3
430,53,164,221,255,3
408,56,153,224,249,3
423,45,156,231,252,3
423,40,156,227,259,3
417,44,153,232,254,3
419,54,163,219,263,3
423,53,159,235,260,3
424,60,156,227,257,3
406,61,158,228,256,3
414,48,164,235,260,3
419,55,159,219,262,3
412,48,157,224,257,3
415,48,163,221,255,3
419,55,163,217,263,3
419,55,161,223,255,3
417,55,159,225,252,3
401,59,156,224,256,3
401,60,153,222,260,3
409,46,164,233,252,3
415,53,156,223,254,3
412,58,158,232,259,3
416,54,160,224,259,3
400,49,155,224,257,3
415,46,153,225,255,3
406,52,159,231,264,3
415,56,155,224,259,3
424,56,151,223,255,3
408,49,159,233,260,3
417,52,160,227,268,3
423,54,159,221,263,3
399,49,161,223,262,3
428,47,160,220,260,3
408,60,155,225,262,3
398,48,151,223,255,3
414,56,156,224,251,3
408,51,156,223,265,3
416,50,159,227,257,3
408,45,153,220,262,3
415,54,159,219,251,3
428,57,166,224,252,3
409,57,159,227,251,3
406,56,156,226,259,3
416,47,161,231,259,3
415,47,155,240,252,3
408,53,156,219,260,3
412,57,159,220,248,3
416,52,152,227,259,3
414,61,156,227,262,3
417,54,159,228,252,3
408,51,156,223,254,3
411,48,161,225,255,3
406,46,155,231,255,3
406,55,156,228,255,3
412,54,159,231,260,3
424,46,163,225,260,3
403,57,161,227,261,3
414,51,159,224,256,3
412,41,156,228,262,3
419,57,159,223,255,3
415,49,162,223,256,3
403,50,170,233,254,3
415,54,157,232,255,3
406,58,159,224,253,3
415,62,159,227,256,3
403,52,162,232,260,3
419,49,159,232,264,3
406,52,163,224,263,3
403,59,163,225,262,3
430,60,166,227,256,3
430,55,163,220,259,3
412,55,157,230,259,3
422,48,161,231,265,3
415,41,151,224,255,3
407,47,160,233,255,3
414,55,155,235,252,3
419,56,159,220,252,3
419,60,160,232,255,3
408,44,167,231,255,3
412,49,158,232,257,3
423,53,162,227,255,3
399,43,160,223,255,3
412,52,159,220,260,3
393,54,159,228,263,3
399,55,158,224,256,3
415,49,156,222,255,3
412,43,157,223,259,3
415,57,163,225,259,3
435,46,166,231,260,3
419,58,156,219,254,3
408,50,158,224,247,3
423,50,160,225,256,3
407,45,156,223,258,3
401,50,166,220,257,3
412,64,158,231,256,3
419,52,159,227,263,3
403,64,156,228,258,3
419,61,157,236,252,3
415,53,163,220,263,3
415,48,156,228,259,3
399,51,163,230,256,3
415,62,168,225,256,3
412,49,156,222,267,3
412,55,156,227,259,3
406,47,159,223,261,3
401,54,163,225,262,3
396,49,158,223,257,3
424,55,159,227,253,3
412,52,166,224,268,3
412,55,158,227,252,3
404,53,163,223,260,3
403,43,155,225,259,3
416,53,158,219,259,3
412,56,158,227,251,3
408,51,161,225,255,3
415,43,159,227,255,3
408,48,166,223,257,3
415,64,156,225,254,3
414,50,159,233,255,3
417,57,160,223,264,3
415,62,163,225,252,3
399,55,166,225,259,3
415,51,152,220,264,3
419,45,159,217,256,3
412,53,159,222,255,3
407,54,156,225,257,3
419,54,166,231,263,3
412,42,163,232,254,3
400,53,159,227,263,3
415,45,164,223,252,3
408,44,166,228,257,3
408,49,154,231,254,3
409,52,159,227,257,3
407,54,162,220,260,3
403,62,154,222,254,3
415,59,163,220,251,3
408,53,155,223,267,3
409,60,164,225,252,3
399,58,164,220,255,3
403,49,153,223,254,3
407,56,156,224,256,3
409,52,162,225,260,3
408,61,160,223,262,3
403,47,159,220,254,3
415,53,163,219,257,3
425,52,155,230,262,3
403,43,167,224,263,3
417,45,159,227,252,3
412,58,160,231,260,3
424,51,158,222,252,3
416,61,163,225,255,3
399,47,166,224,260,3
419,63,167,222,255,3
409,49,158,224,264,3
428,49,160,227,259,3
401,64,159,224,265,3
409,59,162,230,263,3
411,52,158,224,260,3
411,62,162,227,255,3
401,44,158,224,264,3
403,56,159,224,252,3
406,49,158,228,260,3
420,58,157,227,256,3
414,64,158,227,259,3
403,59,151,219,263,3
408,54,159,223,259,3
403,59,158,227,267,3
401,47,157,222,257,3
415,44,155,232,268,3
408,57,155,217,260,3
415,45,159,227,259,3
406,60,161,224,257,3
401,57,156,220,256,3
415,41,165,233,257,3
408,47,155,230,255,3
423,57,153,227,257,3
419,49,163,224,264,3
409,48,164,224,259,3
419,55,156,228,251,3
422,47,164,225,267,3
396,51,156,227,252,3
408,48,167,220,258,3
412,52,162,230,252,3
422,49,161,224,252,3
411,60,159,223,255,3
411,45,158,219,253,3
408,52,157,222,254,3
419,46,162,225,255,3
396,55,160,227,263,3
412,50,156,222,255,3
423,51,162,228,264,3
425,47,163,224,255,3
423,54,166,220,257,3
414,55,159,233,262,3
408,53,161,227,256,3
407,57,158,227,263,3
428,58,159,230,257,3
423,46,164,235,257,3
414,51,155,220,255,3
408,58,163,233,263,3
432,51,164,230,255,3
422,46,161,232,254,3
414,58,158,228,255,3
428,53,156,220,256,3
412,48,159,230,259,3
419,52,159,231,262,3
416,60,156,232,270,3
407,50,160,220,255,3
425,58,158,224,256,3
422,44,167,223,262,3
419,46,159,231,264,3
406,53,164,232,259,3
424,57,156,224,263,3
415,58,156,224,257,3
409,51,159,232,256,3
419,43,166,219,264,3
423,56,159,227,264,3
396,47,159,225,262,3
412,54,155,232,255,3
408,56,153,224,264,3
414,54,156,220,265,3
403,54,161,224,255,3
414,44,161,223,259,3
409,60,153,224,259,3
412,48,158,227,265,3
407,54,159,228,255,3
396,47,159,227,260,3
412,60,153,222,259,3
411,47,166,225,252,3
414,53,163,225,254,3
412,60,167,230,264,3
424,61,163,225,260,3
422,57,156,224,252,3
424,49,151,218,259,3
415,58,163,227,255,3
404,63,163,227,259,3
415,54,157,231,255,3
416,50,157,224,254,3
399,56,157,231,260,3
408,45,164,233,263,3
415,60,165,230,255,3
404,56,159,220,255,3
423,46,154,231,256,3
416,47,155,232,255,3
412,54,159,232,255,3
411,52,155,228,254,3
399,55,160,224,256,3
430,42,163,227,259,3
400,45,156,230,257,3
419,42,155,233,263,3
412,57,155,220,255,3
415,50,160,219,257,3
407,48,158,227,263,3
417,61,164,231,259,3
407,63,164,224,264,3
414,57,156,236,256,3
428,52,159,227,262,3
391,51,155,225,255,3
420,51,155,222,257,3
408,51,159,232,255,3
419,52,166,218,262,3
416,45,161,225,256,3
425,58,159,225,256,3
414,57,167,232,259,3
416,48,159,224,254,3
405,47,164,224,259,3
409,41,158,232,255,3
415,55,163,221,256,3
409,55,156,223,251,3
424,50,163,225,258,3
424,51,163,224,259,3
419,47,164,219,255,3
409,48,161,232,262,3
407,48,160,223,255,3
428,38,163,223,260,3
419,56,157,232,259,3
412,52,153,227,265,3
412,49,158,224,252,3
399,49,158,225,262,3
424,62,161,231,253,3
414,46,155,235,251,3
412,52,155,225,255,3
428,60,156,225,262,3
422,45,164,227,261,3
408,56,164,216,251,3
419,54,159,227,249,3
420,51,159,225,260,3
430,51,159,227,259,3
398,52,159,225,263,3
412,47,161,231,255,3
415,48,159,223,252,3
408,44,161,230,258,3
408,58,152,235,262,3
403,58,166,223,262,3
403,56,166,230,260,3
415,57,159,225,265,3
408,55,156,216,254,3
419,47,161,225,257,3
422,54,155,219,259,3
415,53,163,222,267,3
419,51,154,220,264,3
391,47,158,220,255,3
422,59,152,222,259,3
417,54,151,220,260,3
406,48,163,232,251,3
408,57,160,227,257,3
401,52,160,231,264,3
411,59,159,227,264,3
414,52,154,235,268,3
422,53,160,225,260,3
428,54,159,227,254,3
407,60,155,233,257,3
415,56,155,219,259,3
417,49,158,228,252,3
409,59,163,227,259,3
408,47,166,222,254,3
412,47,153,224,256,3
423,54,159,223,257,3
403,44,159,227,267,3
403,51,158,228,253,3
419,54,154,225,262,3
406,52,163,230,256,3
409,48,161,227,263,3
428,39,162,221,259,3
411,47,159,222,264,3
409,53,155,223,253,3
419,61,159,227,260,3
423,51,158,225,255,3
407,43,160,224,255,3
408,48,164,222,255,3
408,49,161,223,260,3
399,57,156,224,260,3
409,43,165,220,252,3
411,53,163,236,265,3
423,55,160,227,260,3
432,62,156,228,257,3
411,56,156,227,255,3
403,48,159,231,254,3
431,47,155,231,251,3
415,52,161,220,253,3
428,49,158,223,256,3
409,54,163,228,261,3
415,56,163,220,259,3
412,54,161,222,255,3
406,51,156,231,255,3
424,63,156,224,256,3
403,48,164,219,255,3
414,43,155,228,262,3
403,49,159,220,252,3
411,44,163,228,257,3
408,54,159,224,252,3
408,50,158,224,251,3
417,45,160,228,254,3
412,64,157,227,260,3
401,39,166,227,257,3
404,48,156,224,263,3
412,53,152,231,252,3
419,48,159,224,255,3
424,55,155,233,262,3
419,51,159,228,260,3
399,59,163,225,255,3
406,53,158,225,259,3
415,46,165,219,259,3
424,47,156,223,264,3
412,49,158,220,255,3
412,62,159,228,257,3
417,55,163,222,263,3
423,55,158,227,263,3
412,46,162,225,256,3
414,48,158,224,255,3
408,59,167,220,262,3
415,54,155,224,251,3
423,49,159,222,252,3
408,61,156,226,257,3
412,49,155,216,263,3
415,46,160,233,256,3
423,49,160,220,262,3
423,60,163,224,259,3
403,60,156,225,255,3
422,57,158,227,252,3
412,53,163,224,252,3
407,60,160,227,254,3
403,59,154,222,264,3
412,56,164,224,263,3
416,57,159,223,265,3
424,46,160,227,262,3
423,48,163,232,263,3
411,47,164,223,254,3
419,55,163,236,265,3
399,50,158,227,262,3
414,47,156,226,259,3
412,58,164,223,255,3
412,56,158,223,264,3
412,56,160,227,257,3
417,60,157,225,259,3
414,46,163,220,263,3
422,58,158,223,249,3
417,48,155,227,254,3
428,57,158,227,255,3
407,58,166,232,255,3
407,51,155,232,256,3
415,49,158,224,256,3
412,48,163,222,256,3
423,51,163,231,255,3
412,53,166,224,264,3
415,52,163,231,265,3
424,51,158,228,263,3
423,62,154,230,263,3
412,53,160,219,259,3
412,53,159,227,259,3
428,47,153,228,256,3
408,60,167,231,263,3
408,52,159,221,254,3
417,57,157,230,254,3
422,48,163,225,255,3
415,62,164,224,259,3
412,52,163,228,251,3
417,59,160,223,256,3
424,47,159,227,258,3
408,61,157,228,257,3
409,48,155,234,249,3
408,46,161,224,252,3
420,50,164,224,263,3
432,56,158,224,257,3
424,53,164,221,259,3
412,49,162,223,255,3
419,53,159,224,265,3
396,58,164,232,257,3
409,62,153,224,252,3
412,53,158,227,262,3
399,51,158,226,257,3
415,56,156,230,257,3
428,48,159,232,266,3
415,52,159,230,252,3
408,46,158,223,259,3
399,51,154,220,257,3
409,52,163,228,264,3
414,62,158,221,251,3
414,47,156,225,252,3
422,61,162,220,259,3
406,60,163,233,259,3
409,54,160,224,257,3
416,56,157,235,255,3
416,59,159,225,259,3
404,62,165,230,259,3
416,46,157,217,255,3
412,53,156,230,254,3
419,48,160,231,263,3
420,58,159,227,256,3
403,55,160,219,262,3
415,46,159,222,255,3
404,51,158,227,254,3
409,53,161,225,259,3
412,47,153,220,263,3
412,51,155,232,256,3
419,53,160,227,252,3
403,51,160,224,262,3
414,51,159,230,259,3
411,55,155,223,254,3
423,53,158,228,265,3
408,52,163,226,255,3
403,56,163,233,257,3
406,51,166,219,251,3
408,55,156,224,253,3
419,57,161,227,263,3
403,61,156,225,259,3
408,48,156,227,257,3
414,53,158,225,260,3
406,48,160,233,255,3
419,46,160,230,259,3
407,59,161,222,254,3
414,49,155,220,263,3
404,50,158,230,265,3
415,60,156,227,251,3
419,59,155,230,259,3
416,59,155,224,265,3
415,52,162,224,255,3
411,49,155,227,262,3
396,57,167,229,257,3
399,57,156,222,262,3
412,53,161,224,260,3
399,46,161,227,263,3
420,64,156,228,259,3
414,60,167,232,256,3
415,58,166,236,263,3
403,60,158,231,256,3
399,40,156,224,259,3
419,45,155,220,259,3
411,55,159,227,252,3
423,59,158,230,263,3
419,60,164,222,259,3
412,43,164,222,264,3
406,46,159,223,262,3
401,47,162,231,258,3
399,63,164,223,262,3
409,54,153,220,255,3
403,53,159,222,254,3
409,45,157,228,260,3
408,57,166,233,265,3
422,61,167,217,255,3
406,51,159,222,255,3
424,50,163,222,255,3
424,54,160,223,257,3
416,51,161,232,254,3
408,55,160,219,271,3
415,52,163,225,262,3
408,57,155,225,260,3
398,57,153,217,265,3
414,51,156,233,256,3
423,47,163,224,262,3
408,47,158,226,259,3
423,38,159,216,259,3
412,57,152,220,256,3
422,59,159,226,264,3
400,47,157,224,259,3
414,46,167,232,255,3
416,47,160,231,268,3
417,53,162,224,257,3
415,60,167,225,260,3
408,46,163,228,256,3
417,60,163,227,263,3
419,50,160,219,255,3
412,60,159,225,260,3
414,63,169,223,259,3
412,57,164,231,260,3
409,56,161,224,255,3
408,50,158,224,263,3
424,48,164,225,255,3
400,58,156,223,254,3
414,45,159,231,252,3
406,48,159,235,259,3
423,58,163,227,259,3
416,57,153,219,265,3
416,54,164,222,268,3
403,45,160,223,255,3
408,45,164,224,259,3
409,58,151,223,259,3
415,52,164,220,262,3
423,49,167,228,264,3
412,48,158,225,259,3
428,49,155,222,256,3
399,51,157,234,264,3
408,51,159,228,259,3
424,46,163,228,259,3
403,63,160,220,263,3
408,50,155,231,259,3
407,54,161,223,255,3
408,51,156,227,259,3
401,58,152,224,257,3
412,50,158,231,256,3
408,56,163,232,263,3
428,52,158,225,264,3
415,53,161,228,259,3
414,55,166,216,255,3
431,52,157,224,256,3
424,62,158,230,259,3
414,41,155,225,257,3
414,54,163,230,255,3
408,56,158,228,259,3
432,61,155,227,262,3
422,49,169,220,260,3
408,57,162,227,263,3
407,52,158,231,255,3
422,61,160,226,255,3
424,55,160,220,265,3
400,47,160,225,252,3
409,51,151,231,264,3
423,46,157,230,260,3
400,49,166,231,255,3
414,52,156,231,253,3
409,56,159,233,268,3
408,56,159,228,254,3
427,45,155,224,255,3
415,45,155,232,256,3
419,55,157,219,264,3
408,50,160,230,259,3
423,63,156,222,255,3
408,48,164,230,259,3
412,51,158,233,252,3
416,56,164,222,255,3
408,53,158,227,252,3
424,55,164,224,255,3
401,51,161,223,261,3
414,52,165,231,257,3
412,48,158,225,256,3
408,48,161,225,254,3
415,57,159,224,259,3
417,54,158,227,259,3
403,64,157,218,259,3
408,52,164,220,255,3
423,46,159,226,260,3
423,49,163,224,259,3
408,56,155,220,255,3
415,55,155,219,259,3
419,54,163,222,249,3
408,54,157,220,256,3
403,62,166,228,256,3
417,60,151,226,254,3
409,51,156,220,249,3
401,49,163,227,259,3
420,44,165,223,254,3
419,56,163,223,255,3
414,60,163,226,260,3
408,59,159,227,265,3
425,52,157,228,258,3
414,46,156,220,256,3
412,54,156,227,268,3
412,57,159,233,257,3
407,47,160,227,257,3
415,60,164,231,254,3
423,47,159,230,259,3
417,54,161,227,256,3
422,52,160,225,260,3
432,61,167,235,259,3
415,54,161,227,249,3
408,51,160,230,258,3
408,47,157,225,257,3
412,62,163,237,260,3
416,62,151,232,251,3
419,54,158,222,262,3
422,56,158,231,264,3
428,60,160,231,256,3
399,47,158,224,263,3
411,51,160,224,263,3
417,48,154,225,259,3
419,52,156,227,268,3
415,54,158,228,262,3
411,47,162,228,263,3
414,60,159,231,262,3
417,53,160,226,259,3
403,49,156,227,259,3
428,51,156,231,257,3
408,42,166,224,262,3
419,48,158,232,257,3
423,48,159,217,255,3
412,48,164,228,252,3
422,48,158,228,254,3
412,57,163,232,264,3
408,53,161,231,251,3
416,49,159,225,255,3
419,52,151,231,262,3
422,54,164,224,259,3
415,51,159,223,252,3
414,44,159,227,259,3
424,60,156,227,259,3
415,60,160,228,265,3
419,44,152,219,256,3
415,52,161,228,249,3
415,48,155,227,260,3
412,57,159,228,252,3
403,63,151,230,257,3
414,48,156,232,264,3
408,42,155,224,255,3
411,51,159,227,263,3
401,57,157,224,255,3
423,60,164,224,256,3
412,56,166,224,252,3
422,56,160,225,255,3
424,47,160,225,255,3
409,61,155,230,256,3
416,60,168,227,260,3
415,56,159,228,260,3
417,50,158,223,254,3
403,63,158,220,259,3
412,42,166,230,252,3
423,53,162,238,251,3
416,57,156,236,255,3
399,40,166,225,259,3
406,49,154,225,255,3
412,55,160,232,268,3
415,55,161,231,260,3
424,47,158,220,264,3
422,48,157,232,257,3
417,55,160,224,264,3
408,52,159,224,262,3
408,43,160,227,264,3
419,57,152,225,260,3
415,47,152,231,263,3
408,52,161,225,259,3
399,56,163,230,256,3
399,47,167,227,259,3
419,50,164,231,263,3
415,50,159,220,260,3
407,45,160,225,260,3
409,57,167,225,263,3
423,58,167,230,263,3
412,47,166,235,264,3
424,48,159,224,263,3
423,45,161,222,257,3
415,47,164,233,255,3
414,48,155,220,255,3
415,41,165,231,253,3
419,53,160,224,262,3
401,45,157,224,257,3
415,48,164,222,260,3
406,44,159,228,255,3
420,51,161,223,264,3
408,47,159,225,264,3
407,61,156,225,263,3
425,47,160,220,260,3
404,61,155,227,264,3
415,53,159,220,270,3
408,49,164,224,255,3
422,60,158,228,257,3
408,49,152,218,260,3
414,48,156,228,267,3
409,55,159,231,259,3
412,53,156,227,259,3
415,44,163,221,254,3
417,51,156,220,255,3
416,46,156,220,264,3
420,55,163,227,259,3
423,57,159,231,262,3
398,50,156,228,262,3
408,54,156,224,264,3
408,51,159,228,257,3
424,45,166,229,256,3
415,60,168,220,255,3
408,52,159,233,263,3
406,57,158,235,260,3
408,59,167,231,255,3
415,61,167,224,261,3
415,62,157,227,260,3
404,56,155,231,262,3
408,58,159,230,255,3
408,53,168,219,259,3
412,50,160,232,254,3
403,52,161,225,259,3
417,47,154,224,257,3
422,42,166,220,259,3
411,49,156,224,264,3
412,58,159,230,252,3
415,55,158,229,259,3
414,51,165,231,255,3
412,58,156,232,264,3
417,52,159,217,262,3
422,52,162,222,257,3
412,49,153,225,255,3
419,54,161,232,264,3
408,52,158,230,252,3
412,54,156,225,252,3
396,61,159,232,259,3
415,48,160,227,259,3
416,55,160,225,254,3
399,47,159,224,257,3
395,62,159,222,260,3
408,44,157,231,255,3
415,52,156,228,263,3
411,49,156,225,254,3
412,44,161,230,255,3
409,54,163,224,259,3
407,49,159,219,263,3
408,50,159,232,255,3
401,44,156,224,263,3
414,62,166,230,257,3
419,60,156,229,257,3
412,51,160,234,249,3
412,55,160,223,262,3
419,51,156,222,252,3
403,56,160,228,260,3
412,49,159,227,265,3
